forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-01 01:00:00,2984.535095669691,1517.4076304108257,891.3658491088345
2024-01-01 02:00:00,2935.467659832584,1558.6282881858224,833.2814628320209
2024-01-01 03:00:00,2692.383625396247,1738.063676485568,833.2814628320209
2024-01-01 04:00:00,2692.383625396247,1807.256806531621,1245.732483353478
2024-01-01 05:00:00,2690.543021344467,1908.3433155040293,1451.9777881456778
2024-01-01 06:00:00,2717.675003542605,1978.0180277035888,1483.1989528567137
2024-01-01 07:00:00,2875.0657787440177,2063.224681294463,1535.2626569054694
2024-01-01 08:00:00,3095.32696492546,2246.5428941984264,1493.48798711794
2024-01-01 09:00:00,3095.32696492546,2252.1855567419243,1493.48798711794
2024-01-01 10:00:00,2931.6089688593747,2246.5428941984264,1493.48798711794
2024-01-01 11:00:00,2784.709675295855,2319.234939156644,1743.309377379576
2024-01-01 12:00:00,2931.6089688593747,2435.917685041126,2112.594735061657
2024-01-01 13:00:00,3600.491799086558,2799.0214258227716,2257.383820495169
2024-01-01 14:00:00,3600.491799086558,3283.455803562003,2315.341366726298
2024-01-01 15:00:00,3606.6033440530264,3437.1274024563772,2694.4466672638137
2024-01-01 16:00:00,3606.6033440530264,3497.3808043318986,2760.2750575299146
2024-01-01 17:00:00,5227.83073995991,5845.040574635894,3653.247780959176
2024-01-01 18:00:00,10648.763011141167,10400.910941985527,7970.415908121116
2024-01-01 19:00:00,15315.656052481549,14590.95297519936,12872.778635044238
2024-01-01 20:00:00,17178.069605663073,17152.28475358602,14632.30694068753
2024-01-01 21:00:00,17256.012440272178,17561.246722463737,15843.637950750835
2024-01-01 22:00:00,17256.012440272178,18219.55989497316,15843.637950750835
2024-01-01 23:00:00,16795.39662307546,18219.55989497316,15715.544618178208
2024-01-02 00:00:00,16467.714055011464,18101.7884428666,15621.947939644358
2024-01-02 01:00:00,18669.231465148143,19736.512632519916,17223.796640185814
2024-01-02 02:00:00,18583.20621361425,19632.896033771005,16880.060108781257
2024-01-02 03:00:00,17329.78501114173,19380.774835718534,16852.14431070521
2024-01-02 04:00:00,17329.78501114173,18643.951104786047,16451.215735169702
2024-01-02 05:00:00,17856.02598900233,18643.951104786047,16852.14431070521
2024-01-02 06:00:00,17856.02598900233,18807.822393754413,16451.215735169702
2024-01-02 07:00:00,17231.40326230592,18807.822393754413,16000.255952480124
2024-01-02 08:00:00,17218.113286172975,17746.9427910903,15583.4813491346
2024-01-02 09:00:00,16457.40774687039,17413.28690324472,15040.77125033296
2024-01-02 10:00:00,16455.37471529,17413.28690324472,14918.658327638821
2024-01-02 11:00:00,16455.37471529,18233.08111779167,14918.658327638821
2024-01-02 12:00:00,16830.069185208024,18233.08111779167,14918.658327638821
2024-01-02 13:00:00,16830.069185208024,17748.534822425976,14845.79326952858
2024-01-02 14:00:00,16389.16741302457,17563.6565428779,14235.53924252828
2024-01-02 15:00:00,15950.755996872678,16788.224602498813,13924.094514813687
2024-01-02 16:00:00,15428.059110357604,16550.16282772412,13756.405565034775
2024-01-02 17:00:00,14699.796861109118,16550.16282772412,12566.760946795946
2024-01-02 18:00:00,14058.753515070224,16300.75043607847,12063.352143428958
2024-01-02 19:00:00,13610.002645371798,15012.143973057975,10854.487126381948
2024-01-02 20:00:00,13296.409920600161,13586.56387271944,10173.574689868308
2024-01-02 21:00:00,11760.786184532755,12033.590135451104,9113.78733650459
2024-01-02 22:00:00,9623.5579158472,9532.964745058902,6980.767491374674
2024-01-02 23:00:00,9465.772162607056,8888.084864780842,6953.940159672319
2024-01-03 00:00:00,9334.831877800676,8758.720822127969,6581.538771800175
2024-01-03 01:00:00,7586.342984912402,7199.999104228724,5864.28119027148
2024-01-03 02:00:00,8027.691329930827,7455.732250840673,6090.187469936775
2024-01-03 03:00:00,8840.018410813602,9064.751315700916,6284.589769024631
2024-01-03 04:00:00,8840.018410813602,9064.751315700916,6493.667627338528
2024-01-03 05:00:00,8666.594619675798,8651.209589747295,6284.589769024631
2024-01-03 06:00:00,6800.272407662696,6475.658425350786,5324.261306777271
2024-01-03 07:00:00,6800.272407662696,6475.658425350786,5324.261306777271
2024-01-03 08:00:00,7101.865183265302,7172.175690755746,5614.758427379808
2024-01-03 09:00:00,8372.769206612982,8840.504380450442,6727.00508982911
2024-01-03 10:00:00,9957.962187775734,10545.212821927471,7363.526244686929
2024-01-03 11:00:00,10343.253813632291,10824.737489687914,9237.92792105198
2024-01-03 12:00:00,10380.331045335806,10824.737489687914,9237.92792105198
2024-01-03 13:00:00,10590.424731205787,10669.461547009458,9394.361168330244
2024-01-03 14:00:00,10659.001640516308,10669.461547009458,9394.361168330244
2024-01-03 15:00:00,11506.655451296085,11442.997649802408,10409.560334374535
2024-01-03 16:00:00,11506.655451296085,11491.66101253268,10601.787756521426
2024-01-03 17:00:00,11566.13417503896,12203.94538269783,10734.075490134339
2024-01-03 18:00:00,12038.562316817985,13874.166801240945,11796.672323261231
2024-01-03 19:00:00,12115.676057359036,13874.166801240945,11796.672323261231
2024-01-03 20:00:00,12038.562316817985,13558.428239799769,11313.568961057492
2024-01-03 21:00:00,10354.806817707744,12311.241788021109,10091.32298650154
2024-01-03 22:00:00,8963.489338099644,11281.868312523815,8120.643437988326
2024-01-03 23:00:00,8963.489338099644,11281.868312523815,7996.905086450589
2024-01-04 00:00:00,8627.918784894551,11332.435597617972,8058.774262219457
2024-01-04 01:00:00,7579.7153569256925,7980.59656670052,6570.921018311471
2024-01-04 02:00:00,8161.364228569077,8479.334212184285,6859.97264502634
2024-01-04 03:00:00,9730.81091025989,10196.155978410297,7591.366844821589
2024-01-04 04:00:00,10635.33510665068,11574.304662426759,8180.808144446383
2024-01-04 05:00:00,10846.65580330748,11971.893436021219,8276.515255333436
2024-01-04 06:00:00,11139.366056788933,12318.172707863458,8994.712781527362
2024-01-04 07:00:00,13872.134258861088,13866.871048144232,10595.074516494336
2024-01-04 08:00:00,14965.483844801036,14869.903211493509,11528.83259964162
2024-01-04 09:00:00,14965.483844801036,15455.138155857669,12265.62920622486
2024-01-04 10:00:00,14864.852288797898,15455.138155857669,12265.62920622486
2024-01-04 11:00:00,13177.714744933712,14584.293022363408,11564.780028922243
2024-01-04 12:00:00,12124.748842083962,12915.075142857302,11013.777604382225
2024-01-04 13:00:00,12124.748842083962,12915.075142857302,11013.777604382225
2024-01-04 14:00:00,13129.863232041393,13280.06016969197,12479.05023310828
2024-01-04 15:00:00,14286.604024728667,14710.921006618328,13486.931657738009
2024-01-04 16:00:00,14946.229229689317,14862.515566055112,14045.03590107643
2024-01-04 17:00:00,16369.048817671544,16180.815221780518,15153.849056233319
2024-01-04 18:00:00,17547.722032719932,17407.53771119672,16650.39671324342
2024-01-04 19:00:00,17656.601592885145,18426.723725364496,17451.224020124602
2024-01-04 20:00:00,19116.42836672211,19239.442354519488,18337.38290795984
2024-01-04 21:00:00,20048.185886302916,19331.8737813015,18506.0340605642
2024-01-04 22:00:00,20048.185886302916,19331.8737813015,18506.0340605642
2024-01-04 23:00:00,19850.192161835457,19331.8737813015,18506.0340605642
2024-01-05 00:00:00,19659.322416288338,19121.139640490634,18489.38699421998
2024-01-05 01:00:00,20740.418052487687,19983.384009374433,18470.84963801298
2024-01-05 02:00:00,20744.3325321971,20007.910104522438,18325.77519455869
2024-01-05 03:00:00,21209.112374861135,20007.910104522438,18290.32387615647
2024-01-05 04:00:00,21283.233248744527,19906.16599179164,17861.697248101984
2024-01-05 05:00:00,21283.233248744527,19876.14589596056,17734.459285596637
2024-01-05 06:00:00,20622.50930076579,19790.537065527948,17439.85910103739
2024-01-05 07:00:00,20622.50930076579,19319.082035985215,17084.443463108175
2024-01-05 08:00:00,20591.24916815827,19316.072366604094,17084.443463108175
2024-01-05 09:00:00,20410.46765294169,19254.100654731286,17084.443463108175
2024-01-05 10:00:00,20068.51284760689,19133.93254765642,16803.468317176445
2024-01-05 11:00:00,19718.70074440443,18923.088904755314,16694.957578360216
2024-01-05 12:00:00,19457.232455257887,18349.73592965534,16371.975124230057
2024-01-05 13:00:00,19457.232455257887,18300.131272122813,16371.975124230057
2024-01-05 14:00:00,18605.168344884834,17281.174088397493,15642.325331545811
2024-01-05 15:00:00,16941.468151854704,17207.95488026404,15463.591358630432
2024-01-05 16:00:00,15762.81966117502,16000.729835797181,14656.904506230188
2024-01-05 17:00:00,15611.986856223164,15535.634104483786,14348.699296608347
2024-01-05 18:00:00,15489.853890047156,15475.201872558346,14247.420470179099
2024-01-05 19:00:00,14721.268039340792,15038.877062361227,13818.24763727863
2024-01-05 20:00:00,14684.288669183654,14960.20748863734,13806.078826252682
2024-01-05 21:00:00,14126.617311599523,14864.335900140959,13424.051300875184
2024-01-05 22:00:00,13785.620963503314,14653.39852022347,12623.417029061904
2024-01-05 23:00:00,13003.868537486564,14620.41192886031,12339.05912042068
2024-01-06 00:00:00,12879.668828409316,14467.88672968346,12032.05091315903
2024-01-06 01:00:00,13311.972180142628,14522.036931838502,12265.657537181643
2024-01-06 02:00:00,12497.228720038382,13527.340835735631,12036.562397914164
2024-01-06 03:00:00,11438.71736089875,13162.528363729314,11223.447126680483
2024-01-06 04:00:00,11128.739762864103,12587.083250723199,10351.158642503573
2024-01-06 05:00:00,10979.706803113435,11971.126104124414,9325.504607066068
2024-01-06 06:00:00,10445.879048546412,11755.803290597622,9234.445158960349
2024-01-06 07:00:00,9845.75916180441,11538.53389259382,9045.373684241946
2024-01-06 08:00:00,9579.003007409272,10875.34064482688,8466.92597139184
2024-01-06 09:00:00,9501.589491508754,9944.738955613691,7839.606571786252
2024-01-06 10:00:00,7354.2481653494215,8218.276787463485,5741.312476897898
2024-01-06 11:00:00,7354.2481653494215,7610.698908790303,5741.312476897898
2024-01-06 12:00:00,7511.309820939971,7378.574320186876,6159.670062877904
2024-01-06 13:00:00,8103.007446586455,6904.104006519916,6540.5940870908835
2024-01-06 14:00:00,8202.598253129774,7082.227437587213,6540.5940870908835
2024-01-06 15:00:00,8417.851108645737,7082.227437587213,6698.485215542211
2024-01-06 16:00:00,8202.598253129774,8066.01995786675,6530.290616146422
2024-01-06 17:00:00,8398.963505993896,8095.7324686743605,6814.513433038175
2024-01-06 18:00:00,8398.963505993896,8465.407335884567,7218.1422505604305
2024-01-06 19:00:00,8996.054015769012,8613.454878507813,7675.409508762566
2024-01-06 20:00:00,8996.054015769012,8976.824288778003,7735.670801309614
2024-01-06 21:00:00,9012.628968807017,8976.824288778003,7735.670801309614
2024-01-06 22:00:00,9052.81725877316,8976.824288778003,8052.463613466057
2024-01-06 23:00:00,9371.415901169923,9262.26767426284,8296.718382242514
2024-01-07 00:00:00,9727.821704950224,9967.307495045447,8497.051366523454
2024-01-07 01:00:00,9983.243976246653,9394.64601661308,8874.32790296074
2024-01-07 02:00:00,10388.356901661758,9446.891400270848,9049.493222035167
2024-01-07 03:00:00,11123.109392334298,10010.928549201552,9264.536806623782
2024-01-07 04:00:00,11123.109392334298,10378.194400317992,9714.165222141837
2024-01-07 05:00:00,11123.109392334298,10378.194400317992,9714.165222141837
2024-01-07 06:00:00,11306.59655774757,10378.194400317992,9838.871822965728
2024-01-07 07:00:00,11602.101774183697,11677.372590432346,10569.901203917168
2024-01-07 08:00:00,12144.83943427086,12889.129144524488,10631.663030412246
2024-01-07 09:00:00,14172.369362908568,14058.299045944927,12047.507524502793
2024-01-07 10:00:00,14622.568531209934,15828.203474941864,13568.860343851522
2024-01-07 11:00:00,14634.969632046146,15873.38279993629,13568.860343851522
2024-01-07 12:00:00,15070.510058005671,16301.465091406199,13682.120372112075
2024-01-07 13:00:00,15070.510058005671,16436.091770501138,14120.685562899724
2024-01-07 14:00:00,15111.252029394082,16893.27097256056,14120.685562899724
2024-01-07 15:00:00,15128.184265115582,16893.27097256056,13999.00376703717
2024-01-07 16:00:00,15128.184265115582,15615.999981907651,13769.265790082822
2024-01-07 17:00:00,14696.701397161578,15607.597090162348,13637.615531887623
2024-01-07 18:00:00,14329.828759268592,15319.446148207753,13345.745856856178
2024-01-07 19:00:00,14239.529161714647,14558.600430571052,13238.65401640029
2024-01-07 20:00:00,12602.237858852835,12995.342872869784,11583.669304602394
2024-01-07 21:00:00,9767.480651016682,11007.132250818744,8097.7677684068685
2024-01-07 22:00:00,9213.80676706922,9004.81342555175,6664.503970063041
2024-01-07 23:00:00,8343.59094115907,7207.354583339117,5907.6408297826
2024-01-08 00:00:00,7861.999566963689,6964.606340921282,5754.07129315936
2024-01-08 01:00:00,7317.224173138077,6433.507317635871,5287.673463354136
2024-01-08 02:00:00,7542.244223,6515.769448553258,5305.420608536951
2024-01-08 03:00:00,8042.244586318075,6927.965726061625,5531.777683641518
2024-01-08 04:00:00,8220.206035844598,6947.6789853847295,5637.92214415034
2024-01-08 05:00:00,8545.578500029782,7422.907048566605,5637.92214415034
2024-01-08 06:00:00,8811.340160713025,8967.68548643979,6156.36102307746
2024-01-08 07:00:00,9702.818909911462,8967.68548643979,6684.022993165996
2024-01-08 08:00:00,9702.818909911462,8750.355964725342,6684.022993165996
2024-01-08 09:00:00,9114.32529020797,8480.198481783671,6282.583950801249
2024-01-08 10:00:00,8179.22754517802,8480.198481783671,5590.838080504784
2024-01-08 11:00:00,7660.251086617763,8505.68719345464,5590.838080504784
2024-01-08 12:00:00,7521.472072293149,8629.58164643654,5615.654704100164
2024-01-08 13:00:00,7521.472072293149,8700.25233181876,5714.785527036771
2024-01-08 14:00:00,7634.965775958388,8700.25233181876,6549.113445537418
2024-01-08 15:00:00,7720.168936682258,9423.240978524767,6630.59477539066
2024-01-08 16:00:00,9482.48833656582,9453.360117201042,7298.843029237079
2024-01-08 17:00:00,12547.913024009924,12821.858574067248,11328.161717427342
2024-01-08 18:00:00,16780.280319033074,16703.556329902625,15221.423965369086
2024-01-08 19:00:00,18265.597912027097,17785.738797696213,16727.004238508143
2024-01-08 20:00:00,18752.027693242955,18436.34824814807,17309.326231139028
2024-01-08 21:00:00,19247.578805368285,18863.674372593065,17386.19744268865
2024-01-08 22:00:00,19503.68390521718,19157.749073440158,17889.81576956656
2024-01-08 23:00:00,19612.179440796484,19285.202562571038,17437.05945213974
2024-01-09 00:00:00,19700.769393215996,19336.407652827005,17663.43761085315
2024-01-09 01:00:00,19308.06235708946,19612.484130677938,17157.75695948873
2024-01-09 02:00:00,19078.00886233944,19859.490038192045,17059.525627458825
